Date,breadth,source
01/16/2018,77.22,S5TH
01/17/2018,78.41,S5TH
01/18/2018,77.82,S5TH
01/19/2018,78.41,S5TH
01/22/2018,79.8,S5TH
01/23/2018,80.99,S5TH
01/24/2018,80.79,S5TH
01/25/2018,80.99,S5TH
01/26/2018,82.17,S5TH
01/29/2018,80.79,S5TH
01/30/2018,79.4,S5TH
01/31/2018,79.4,S5TH
02/01/2018,77.82,S5TH
02/02/2018,74.65,S5TH
02/05/2018,61.18,S5TH
02/06/2018,66.53,S5TH
02/07/2018,64.75,S5TH
02/08/2018,51.88,S5TH
02/09/2018,57.02,S5TH
02/12/2018,60.99,S5TH
02/13/2018,61.18,S5TH
02/14/2018,65.94,S5TH
02/15/2018,68.71,S5TH
02/16/2018,69.3,S5TH
02/20/2018,67.12,S5TH
02/21/2018,65.74,S5TH
02/22/2018,64.95,S5TH
02/23/2018,68.51,S5TH
02/26/2018,70.09,S5TH
02/27/2018,66.66,S5TH
02/28/2018,63.61,S5TH
03/01/2018,60.03,S5TH
03/02/2018,60.83,S5TH
03/05/2018,63.36,S5TH
03/06/2018,63.96,S5TH
03/07/2018,63.96,S5TH
03/08/2018,64.48,S5TH
03/09/2018,69.04,S5TH
03/12/2018,68.65,S5TH
03/13/2018,66.86,S5TH
03/14/2018,65.67,S5TH
03/15/2018,64.28,S5TH
03/16/2018,65.27,S5TH
03/19/2018,62.69,S5TH
03/20/2018,62.42,S5TH
03/21/2018,62.42,S5TH
03/22/2018,54.67,S5TH
03/23/2018,48.11,S5TH
03/26/2018,56.06,S5TH
03/27/2018,52.08,S5TH
03/28/2018,52.28,S5TH
03/29/2018,56.26,S5TH
04/02/2018,46.71,S5TH
04/03/2018,51.48,S5TH
04/04/2018,57.02,S5TH
04/05/2018,57.14,S5TH
04/06/2018,49.2,S5TH
04/09/2018,50.59,S5TH
04/10/2018,54.76,S5TH
04/11/2018,52.57,S5TH
04/12/2018,55.75,S5TH
04/13/2018,53.96,S5TH
04/16/2018,57.34,S5TH
04/17/2018,59.72,S5TH
04/18/2018,60.11,S5TH
04/19/2018,57.14,S5TH
04/20/2018,54.96,S5TH
04/23/2018,56.74,S5TH
04/24/2018,51.98,S5TH
04/25/2018,52.77,S5TH
04/26/2018,55.75,S5TH
04/27/2018,54.36,S5TH
04/30/2018,50.39,S5TH
05/01/2018,52.38,S5TH
05/02/2018,48.21,S5TH
05/03/2018,47.72,S5TH
05/04/2018,53.26,S5TH
05/07/2018,53.46,S5TH
05/08/2018,52.27,S5TH
05/09/2018,54.65,S5TH
05/10/2018,58.41,S5TH
05/11/2018,60.0,S5TH
05/14/2018,59.2,S5TH
05/15/2018,56.83,S5TH
05/16/2018,57.82,S5TH
05/17/2018,57.02,S5TH
05/18/2018,58.21,S5TH
05/21/2018,60.39,S5TH
05/22/2018,58.41,S5TH
05/23/2018,59.2,S5TH
05/24/2018,59.32,S5TH
05/25/2018,57.53,S5TH
05/29/2018,50.99,S5TH
05/30/2018,56.94,S5TH
05/31/2018,52.38,S5TH
06/01/2018,56.26,S5TH
06/04/2018,56.43,S5TH
06/05/2018,58.01,S5TH
06/06/2018,60.19,S5TH
06/07/2018,61.58,S5TH
06/08/2018,61.9,S5TH
06/11/2018,63.09,S5TH
06/12/2018,63.69,S5TH
06/13/2018,60.71,S5TH
06/14/2018,60.91,S5TH
06/15/2018,60.31,S5TH
06/18/2018,60.03,S5TH
06/19/2018,55.75,S5TH
06/20/2018,56.15,S5TH
06/21/2018,55.15,S5TH
06/22/2018,57.73,S5TH
06/25/2018,54.16,S5TH
06/26/2018,53.17,S5TH
06/27/2018,50.79,S5TH
06/28/2018,52.38,S5TH
06/29/2018,52.87,S5TH
07/02/2018,52.27,S5TH
07/03/2018,52.87,S5TH
07/05/2018,55.64,S5TH
07/06/2018,57.62,S5TH
07/09/2018,60.39,S5TH
07/10/2018,61.5,S5TH
07/11/2018,58.92,S5TH
07/12/2018,59.72,S5TH
07/13/2018,60.11,S5TH
07/16/2018,59.32,S5TH
07/17/2018,60.91,S5TH
07/18/2018,61.9,S5TH
07/19/2018,61.11,S5TH
07/20/2018,59.92,S5TH
07/23/2018,58.33,S5TH
07/24/2018,58.53,S5TH
07/25/2018,61.3,S5TH
07/26/2018,63.88,S5TH
07/27/2018,62.1,S5TH
07/30/2018,61.11,S5TH
07/31/2018,64.55,S5TH
08/01/2018,61.98,S5TH
08/02/2018,62.97,S5TH
08/03/2018,64.95,S5TH
08/06/2018,65.74,S5TH
08/07/2018,65.74,S5TH
08/08/2018,65.74,S5TH
08/09/2018,64.95,S5TH
08/10/2018,61.38,S5TH
08/13/2018,59.4,S5TH
08/14/2018,63.56,S5TH
08/15/2018,61.78,S5TH
08/16/2018,64.35,S5TH
08/17/2018,64.55,S5TH
08/20/2018,65.54,S5TH
08/21/2018,65.54,S5TH
08/22/2018,64.95,S5TH
08/23/2018,63.76,S5TH
08/24/2018,64.95,S5TH
08/27/2018,66.13,S5TH
08/28/2018,66.33,S5TH
08/29/2018,67.65,S5TH
08/30/2018,65.87,S5TH
08/31/2018,65.87,S5TH
09/04/2018,65.34,S5TH
09/05/2018,64.95,S5TH
09/06/2018,63.96,S5TH
09/07/2018,63.16,S5TH
09/10/2018,63.56,S5TH
09/11/2018,63.56,S5TH
09/12/2018,63.76,S5TH
09/13/2018,63.09,S5TH
09/14/2018,63.29,S5TH
09/17/2018,63.09,S5TH
09/18/2018,63.69,S5TH
09/19/2018,66.07,S5TH
09/20/2018,69.44,S5TH
09/21/2018,70.03,S5TH
09/24/2018,65.87,S5TH
09/25/2018,64.48,S5TH
09/26/2018,62.1,S5TH
09/27/2018,62.3,S5TH
09/28/2018,62.3,S5TH
10/01/2018,62.05,S5TH
10/02/2018,61.78,S5TH
10/03/2018,62.17,S5TH
10/04/2018,62.37,S5TH
10/05/2018,60.99,S5TH
10/08/2018,62.77,S5TH
10/09/2018,60.79,S5TH
10/10/2018,49.9,S5TH
10/11/2018,37.22,S5TH
10/12/2018,41.86,S5TH
10/15/2018,42.46,S5TH
10/16/2018,50.59,S5TH
10/17/2018,48.21,S5TH
10/18/2018,43.65,S5TH
10/19/2018,43.84,S5TH
10/22/2018,41.46,S5TH
10/23/2018,40.07,S5TH
10/24/2018,32.34,S5TH
10/25/2018,36.11,S5TH
10/26/2018,32.14,S5TH
10/29/2018,32.53,S5TH
10/30/2018,39.48,S5TH
10/31/2018,39.48,S5TH
11/01/2018,43.65,S5TH
11/02/2018,42.46,S5TH
11/05/2018,44.84,S5TH
11/06/2018,45.83,S5TH
11/07/2018,49.7,S5TH
11/08/2018,49.9,S5TH
11/09/2018,47.51,S5TH
11/12/2018,42.94,S5TH
11/13/2018,43.14,S5TH
11/14/2018,40.35,S5TH
11/15/2018,42.94,S5TH
11/16/2018,43.53,S5TH
11/19/2018,39.16,S5TH
11/20/2018,34.19,S5TH
11/21/2018,34.59,S5TH
11/23/2018,34.99,S5TH
11/26/2018,37.97,S5TH
11/27/2018,37.77,S5TH
11/28/2018,44.62,S5TH
11/29/2018,43.62,S5TH
11/30/2018,45.72,S5TH
12/03/2018,49.9,S5TH
12/04/2018,40.95,S5TH
12/05/2018,40.95,S5TH
12/06/2018,39.36,S5TH
12/07/2018,34.79,S5TH
12/10/2018,36.38,S5TH
12/11/2018,35.38,S5TH
12/12/2018,36.58,S5TH
12/13/2018,35.58,S5TH
12/14/2018,31.41,S5TH
12/17/2018,24.25,S5TH
12/18/2018,25.64,S5TH
12/19/2018,20.87,S5TH
12/20/2018,16.5,S5TH
12/21/2018,14.51,S5TH
12/24/2018,9.56,S5TH
12/26/2018,15.13,S5TH
12/27/2018,17.52,S5TH
12/28/2018,17.33,S5TH
12/31/2018,20.31,S5TH
01/02/2019,17.02,S5TH
01/03/2019,12.5,S5TH
01/04/2019,19.44,S5TH
01/07/2019,22.22,S5TH
01/08/2019,25.99,S5TH
01/09/2019,26.78,S5TH
01/10/2019,27.97,S5TH
01/11/2019,29.16,S5TH
01/14/2019,26.98,S5TH
01/15/2019,29.96,S5TH
01/16/2019,29.56,S5TH
01/17/2019,31.74,S5TH
01/18/2019,37.69,S5TH
01/22/2019,33.33,S5TH
01/23/2019,32.73,S5TH
01/24/2019,33.73,S5TH
01/25/2019,36.9,S5TH
01/28/2019,35.31,S5TH
01/29/2019,35.71,S5TH
01/30/2019,42.37,S5TH
01/31/2019,42.77,S5TH
02/01/2019,45.14,S5TH
02/04/2019,47.92,S5TH
02/05/2019,49.5,S5TH
02/06/2019,49.5,S5TH
02/07/2019,45.94,S5TH
02/08/2019,46.93,S5TH
02/11/2019,47.32,S5TH
02/12/2019,52.27,S5TH
02/13/2019,55.24,S5TH
02/14/2019,53.86,S5TH
02/15/2019,57.53,S5TH
02/19/2019,58.73,S5TH
02/20/2019,59.92,S5TH
02/21/2019,58.33,S5TH
02/22/2019,59.52,S5TH
02/25/2019,59.12,S5TH
02/26/2019,57.73,S5TH
02/27/2019,57.93,S5TH
02/28/2019,56.94,S5TH
03/01/2019,58.53,S5TH
03/04/2019,58.61,S5TH
03/05/2019,57.02,S5TH
03/06/2019,54.45,S5TH
03/07/2019,50.49,S5TH
03/08/2019,49.3,S5TH
03/11/2019,53.86,S5TH
03/12/2019,54.85,S5TH
03/13/2019,56.23,S5TH
03/14/2019,55.04,S5TH
03/15/2019,56.03,S5TH
03/18/2019,59.0,S5TH
03/19/2019,55.84,S5TH
03/20/2019,53.26,S5TH
03/21/2019,57.62,S5TH
03/22/2019,51.88,S5TH
03/25/2019,52.07,S5TH
03/26/2019,53.66,S5TH
03/27/2019,53.86,S5TH
03/28/2019,55.04,S5TH
03/29/2019,57.02,S5TH
04/01/2019,61.78,S5TH
04/02/2019,62.57,S5TH
04/03/2019,62.97,S5TH
04/04/2019,65.34,S5TH
04/05/2019,67.32,S5TH
04/08/2019,67.92,S5TH
04/09/2019,64.95,S5TH
04/10/2019,67.12,S5TH
04/11/2019,67.32,S5TH
04/12/2019,71.08,S5TH
04/15/2019,69.7,S5TH
04/16/2019,70.29,S5TH
04/17/2019,69.7,S5TH
04/18/2019,70.49,S5TH
04/22/2019,69.5,S5TH
04/23/2019,72.47,S5TH
04/24/2019,71.88,S5TH
04/25/2019,70.89,S5TH
04/26/2019,70.69,S5TH
04/29/2019,70.29,S5TH
04/30/2019,70.89,S5TH
05/01/2019,68.11,S5TH
05/02/2019,67.92,S5TH
05/03/2019,69.3,S5TH
05/06/2019,68.71,S5TH
05/07/2019,66.13,S5TH
05/08/2019,63.76,S5TH
05/09/2019,63.96,S5TH
05/10/2019,64.35,S5TH
05/13/2019,55.84,S5TH
05/14/2019,57.42,S5TH
05/15/2019,58.21,S5TH
05/16/2019,59.0,S5TH
05/17/2019,58.01,S5TH
05/20/2019,57.02,S5TH
05/21/2019,60.39,S5TH
05/22/2019,58.81,S5TH
05/23/2019,54.85,S5TH
05/24/2019,54.85,S5TH
05/28/2019,51.88,S5TH
05/29/2019,50.89,S5TH
05/30/2019,51.08,S5TH
05/31/2019,48.31,S5TH
06/03/2019,49.0,S5TH
06/04/2019,55.75,S5TH
06/05/2019,58.53,S5TH
06/06/2019,59.32,S5TH
06/07/2019,60.91,S5TH
06/10/2019,61.7,S5TH
06/11/2019,61.11,S5TH
06/12/2019,60.71,S5TH
06/13/2019,62.1,S5TH
06/14/2019,61.11,S5TH
06/17/2019,61.11,S5TH
06/18/2019,65.27,S5TH
06/19/2019,66.26,S5TH
06/20/2019,69.04,S5TH
06/21/2019,67.85,S5TH
06/24/2019,68.65,S5TH
06/25/2019,67.65,S5TH
06/26/2019,66.26,S5TH
06/27/2019,67.65,S5TH
06/28/2019,71.42,S5TH
07/01/2019,72.22,S5TH
07/02/2019,71.91,S5TH
07/03/2019,73.9,S5TH
07/05/2019,73.7,S5TH
07/08/2019,71.71,S5TH
07/09/2019,71.51,S5TH
07/10/2019,71.45,S5TH
07/11/2019,71.45,S5TH
07/12/2019,72.85,S5TH
07/15/2019,72.45,S5TH
07/16/2019,72.45,S5TH
07/17/2019,70.85,S5TH
07/18/2019,70.45,S5TH
07/19/2019,71.05,S5TH
07/22/2019,71.05,S5TH
07/23/2019,72.85,S5TH
07/24/2019,75.24,S5TH
07/25/2019,72.65,S5TH
07/26/2019,74.45,S5TH
07/29/2019,73.86,S5TH
07/30/2019,73.86,S5TH
07/31/2019,71.08,S5TH
08/01/2019,66.73,S5TH
08/02/2019,64.95,S5TH
08/05/2019,53.46,S5TH
08/06/2019,57.62,S5TH
08/07/2019,57.22,S5TH
08/08/2019,62.17,S5TH
08/09/2019,59.72,S5TH
08/12/2019,56.85,S5TH
08/13/2019,59.0,S5TH
08/14/2019,52.47,S5TH
08/15/2019,52.07,S5TH
08/16/2019,54.45,S5TH
08/19/2019,57.22,S5TH
08/20/2019,55.64,S5TH
08/21/2019,57.62,S5TH
08/22/2019,57.42,S5TH
08/23/2019,51.08,S5TH
08/26/2019,53.66,S5TH
08/27/2019,52.47,S5TH
08/28/2019,54.45,S5TH
08/29/2019,56.43,S5TH
08/30/2019,57.02,S5TH
09/03/2019,55.44,S5TH
09/04/2019,56.63,S5TH
09/05/2019,62.97,S5TH
09/06/2019,64.55,S5TH
09/09/2019,67.52,S5TH
09/10/2019,71.08,S5TH
09/11/2019,73.66,S5TH
09/12/2019,73.26,S5TH
09/13/2019,75.04,S5TH
09/16/2019,74.45,S5TH
09/17/2019,72.87,S5TH
09/18/2019,71.88,S5TH
09/19/2019,71.42,S5TH
09/20/2019,70.43,S5TH
09/23/2019,69.84,S5TH
09/24/2019,68.25,S5TH
09/25/2019,69.04,S5TH
09/26/2019,67.46,S5TH
09/27/2019,67.26,S5TH
09/30/2019,67.26,S5TH
10/01/2019,64.48,S5TH
10/02/2019,56.54,S5TH
10/03/2019,58.81,S5TH
10/04/2019,62.37,S5TH
10/07/2019,59.8,S5TH
10/08/2019,53.06,S5TH
10/09/2019,55.84,S5TH
10/10/2019,58.01,S5TH
10/11/2019,62.57,S5TH
10/14/2019,62.17,S5TH
10/15/2019,65.94,S5TH
10/16/2019,64.55,S5TH
10/17/2019,64.75,S5TH
10/18/2019,66.66,S5TH
10/21/2019,68.84,S5TH
10/22/2019,69.24,S5TH
10/23/2019,69.24,S5TH
10/24/2019,69.24,S5TH
10/25/2019,69.3,S5TH
10/28/2019,70.29,S5TH
10/29/2019,70.09,S5TH
10/30/2019,70.09,S5TH
10/31/2019,67.72,S5TH
11/01/2019,71.48,S5TH
11/04/2019,73.86,S5TH
11/05/2019,72.36,S5TH
11/06/2019,73.35,S5TH
11/07/2019,72.56,S5TH
11/08/2019,72.16,S5TH
11/11/2019,71.57,S5TH
11/12/2019,70.17,S5TH
11/13/2019,71.37,S5TH
11/14/2019,71.96,S5TH
11/15/2019,74.35,S5TH
11/18/2019,72.96,S5TH
11/19/2019,72.76,S5TH
11/20/2019,70.77,S5TH
11/21/2019,69.38,S5TH
11/22/2019,72.31,S5TH
11/25/2019,74.5,S5TH
11/26/2019,73.3,S5TH
11/27/2019,75.69,S5TH
11/29/2019,73.5,S5TH
12/02/2019,71.34,S5TH
12/03/2019,67.19,S5TH
12/04/2019,71.14,S5TH
12/05/2019,72.13,S5TH
12/06/2019,75.64,S5TH
12/09/2019,73.61,S5TH
12/10/2019,72.96,S5TH
12/11/2019,73.3,S5TH
12/12/2019,74.3,S5TH
12/13/2019,74.5,S5TH
12/16/2019,77.62,S5TH
12/17/2019,76.63,S5TH
12/18/2019,77.22,S5TH
12/19/2019,77.82,S5TH
12/20/2019,79.0,S5TH
12/23/2019,80.79,S5TH
12/24/2019,80.79,S5TH
12/26/2019,80.99,S5TH
12/27/2019,80.79,S5TH
12/30/2019,78.81,S5TH
12/31/2019,80.19,S5TH
01/02/2020,80.99,S5TH
01/03/2020,80.79,S5TH
01/06/2020,80.19,S5TH
01/07/2020,78.01,S5TH
01/08/2020,79.2,S5TH
01/09/2020,78.61,S5TH
01/10/2020,78.21,S5TH
01/13/2020,80.39,S5TH
01/14/2020,80.19,S5TH
01/15/2020,81.18,S5TH
01/16/2020,84.35,S5TH
01/17/2020,84.15,S5TH
01/21/2020,81.98,S5TH
01/22/2020,80.99,S5TH
01/23/2020,80.99,S5TH
01/24/2020,77.82,S5TH
01/27/2020,72.02,S5TH
01/28/2020,73.06,S5TH
01/29/2020,72.47,S5TH
01/30/2020,72.87,S5TH
01/31/2020,68.11,S5TH
02/03/2020,68.91,S5TH
02/04/2020,71.28,S5TH
02/05/2020,76.83,S5TH
02/06/2020,75.24,S5TH
02/07/2020,72.87,S5TH
02/10/2020,74.05,S5TH
02/11/2020,75.84,S5TH
02/12/2020,78.01,S5TH
02/13/2020,77.42,S5TH
02/14/2020,76.83,S5TH
02/18/2020,73.46,S5TH
02/19/2020,75.04,S5TH
02/20/2020,76.03,S5TH
02/21/2020,73.66,S5TH
02/24/2020,61.18,S5TH
02/25/2020,50.29,S5TH
02/26/2020,46.73,S5TH
02/27/2020,32.47,S5TH
02/28/2020,23.96,S5TH
03/02/2020,41.18,S5TH
03/03/2020,33.66,S5TH
03/04/2020,45.14,S5TH
03/05/2020,36.63,S5TH
03/06/2020,32.67,S5TH
03/09/2020,15.24,S5TH
03/10/2020,24.75,S5TH
03/11/2020,12.07,S5TH
03/12/2020,4.95,S5TH
03/13/2020,11.48,S5TH
03/16/2020,3.56,S5TH
03/17/2020,10.29,S5TH
03/18/2020,6.73,S5TH
03/19/2020,4.95,S5TH
03/20/2020,2.97,S5TH
03/23/2020,2.97,S5TH
03/24/2020,4.55,S5TH
03/25/2020,3.76,S5TH
03/26/2020,8.31,S5TH
03/27/2020,5.94,S5TH
03/30/2020,9.9,S5TH
03/31/2020,8.71,S5TH
04/01/2020,6.33,S5TH
04/02/2020,7.92,S5TH
04/03/2020,8.13,S5TH
04/06/2020,13.04,S5TH
04/07/2020,12.25,S5TH
04/08/2020,15.64,S5TH
04/09/2020,18.01,S5TH
04/13/2020,15.64,S5TH
04/14/2020,21.58,S5TH
04/15/2020,18.01,S5TH
04/16/2020,21.18,S5TH
04/17/2020,24.55,S5TH
04/20/2020,21.38,S5TH
04/21/2020,17.02,S5TH
04/22/2020,19.4,S5TH
04/23/2020,19.2,S5TH
04/24/2020,21.78,S5TH
04/27/2020,23.96,S5TH
04/28/2020,23.76,S5TH
04/29/2020,28.31,S5TH
04/30/2020,24.15,S5TH
05/01/2020,20.19,S5TH
05/04/2020,20.99,S5TH
05/05/2020,23.76,S5TH
05/06/2020,23.76,S5TH
05/07/2020,24.75,S5TH
05/08/2020,27.32,S5TH
05/11/2020,28.91,S5TH
05/12/2020,25.0,S5TH
05/13/2020,23.8,S5TH
05/14/2020,25.0,S5TH
05/15/2020,25.19,S5TH
05/18/2020,31.28,S5TH
05/19/2020,29.3,S5TH
05/20/2020,33.26,S5TH
05/21/2020,29.5,S5TH
05/22/2020,31.28,S5TH
05/26/2020,34.85,S5TH
05/27/2020,41.58,S5TH
05/28/2020,41.98,S5TH
05/29/2020,41.98,S5TH
06/01/2020,41.78,S5TH
06/02/2020,43.96,S5TH
06/03/2020,48.91,S5TH
06/04/2020,48.11,S5TH
06/05/2020,55.44,S5TH
06/08/2020,61.98,S5TH
06/09/2020,54.25,S5TH
06/10/2020,48.91,S5TH
06/11/2020,33.46,S5TH
06/12/2020,36.43,S5TH
06/15/2020,38.81,S5TH
06/16/2020,42.17,S5TH
06/17/2020,41.78,S5TH
06/18/2020,41.38,S5TH
06/19/2020,40.0,S5TH
06/22/2020,40.39,S5TH
06/23/2020,41.18,S5TH
06/24/2020,34.65,S5TH
06/25/2020,36.03,S5TH
06/26/2020,32.47,S5TH
06/29/2020,36.43,S5TH
06/30/2020,39.4,S5TH
07/01/2020,39.8,S5TH
07/02/2020,41.38,S5TH
07/06/2020,43.36,S5TH
07/07/2020,40.59,S5TH
07/08/2020,40.39,S5TH
07/09/2020,38.01,S5TH
07/10/2020,40.39,S5TH
07/13/2020,41.18,S5TH
07/14/2020,44.55,S5TH
07/15/2020,49.3,S5TH
07/16/2020,49.9,S5TH
07/17/2020,51.48,S5TH
07/20/2020,49.9,S5TH
07/21/2020,51.68,S5TH
07/22/2020,54.65,S5TH
07/23/2020,53.66,S5TH
07/24/2020,52.27,S5TH
07/27/2020,52.87,S5TH
07/28/2020,51.88,S5TH
07/29/2020,54.65,S5TH
07/30/2020,53.86,S5TH
07/31/2020,52.17,S5TH
08/03/2020,52.17,S5TH
08/04/2020,52.76,S5TH
08/05/2020,54.94,S5TH
08/06/2020,54.54,S5TH
08/07/2020,57.31,S5TH
08/10/2020,59.09,S5TH
08/11/2020,59.28,S5TH
08/12/2020,60.47,S5TH
08/13/2020,59.48,S5TH
08/14/2020,59.48,S5TH
08/17/2020,58.69,S5TH
08/18/2020,58.89,S5TH
08/19/2020,58.89,S5TH
08/20/2020,57.31,S5TH
08/21/2020,57.11,S5TH
08/24/2020,59.68,S5TH
08/25/2020,59.88,S5TH
08/26/2020,58.69,S5TH
08/27/2020,61.06,S5TH
08/28/2020,62.05,S5TH
08/31/2020,61.26,S5TH
09/01/2020,60.99,S5TH
09/02/2020,64.15,S5TH
09/03/2020,61.78,S5TH
09/04/2020,61.78,S5TH
09/08/2020,57.02,S5TH
09/09/2020,59.8,S5TH
09/10/2020,57.02,S5TH
09/11/2020,57.42,S5TH
09/14/2020,61.78,S5TH
09/15/2020,61.98,S5TH
09/16/2020,63.96,S5TH
09/17/2020,62.77,S5TH
09/18/2020,59.12,S5TH
09/21/2020,54.05,S5TH
09/22/2020,54.85,S5TH
09/23/2020,50.89,S5TH
09/24/2020,51.48,S5TH
09/25/2020,55.64,S5TH
09/28/2020,58.61,S5TH
09/29/2020,56.83,S5TH
09/30/2020,58.61,S5TH
10/01/2020,59.2,S5TH
10/02/2020,60.19,S5TH
10/05/2020,64.35,S5TH
10/06/2020,62.1,S5TH
10/07/2020,66.99,S5TH
10/08/2020,70.97,S5TH
10/09/2020,72.16,S5TH
10/12/2020,73.16,S5TH
10/13/2020,70.57,S5TH
10/14/2020,70.37,S5TH
10/15/2020,70.77,S5TH
10/16/2020,70.97,S5TH
10/19/2020,66.93,S5TH
10/20/2020,68.91,S5TH
10/21/2020,68.51,S5TH
10/22/2020,72.47,S5TH
10/23/2020,72.47,S5TH
10/26/2020,66.53,S5TH
10/27/2020,63.36,S5TH
10/28/2020,55.44,S5TH
10/29/2020,58.01,S5TH
10/30/2020,57.02,S5TH
11/02/2020,64.35,S5TH
11/03/2020,69.3,S5TH
11/04/2020,69.3,S5TH
11/05/2020,73.06,S5TH
11/06/2020,70.49,S5TH
11/09/2020,80.99,S5TH
11/10/2020,83.56,S5TH
11/11/2020,83.16,S5TH
11/12/2020,80.19,S5TH
11/13/2020,85.34,S5TH
11/16/2020,88.11,S5TH
11/17/2020,88.11,S5TH
11/18/2020,86.13,S5TH
11/19/2020,86.53,S5TH
11/20/2020,86.13,S5TH
11/23/2020,88.51,S5TH
11/24/2020,90.09,S5TH
11/25/2020,90.09,S5TH
11/27/2020,89.9,S5TH
11/30/2020,89.5,S5TH
12/01/2020,91.48,S5TH
12/02/2020,91.88,S5TH
12/03/2020,91.68,S5TH
12/04/2020,91.08,S5TH
12/07/2020,90.89,S5TH
12/08/2020,91.68,S5TH
12/09/2020,91.28,S5TH
12/10/2020,90.69,S5TH
12/11/2020,90.89,S5TH
12/14/2020,90.49,S5TH
12/15/2020,91.48,S5TH
12/16/2020,90.49,S5TH
12/17/2020,91.28,S5TH
12/18/2020,89.9,S5TH
12/21/2020,88.73,S5TH
12/22/2020,87.74,S5TH
12/23/2020,88.11,S5TH
12/24/2020,89.3,S5TH
12/28/2020,89.7,S5TH
12/29/2020,89.3,S5TH
12/30/2020,89.5,S5TH
12/31/2020,90.89,S5TH
01/04/2021,88.71,S5TH
01/05/2021,88.71,S5TH
01/06/2021,90.49,S5TH
01/07/2021,89.5,S5TH
01/08/2021,90.07,S5TH
01/11/2021,89.9,S5TH
01/12/2021,89.3,S5TH
01/13/2021,89.7,S5TH
01/14/2021,89.1,S5TH
01/15/2021,89.5,S5TH
01/19/2021,89.7,S5TH
01/20/2021,89.68,S5TH
01/21/2021,89.08,S5TH
01/22/2021,88.88,S5TH
01/25/2021,90.09,S5TH
01/26/2021,90.49,S5TH
01/27/2021,86.73,S5TH
01/28/2021,86.93,S5TH
01/29/2021,83.76,S5TH
02/01/2021,86.33,S5TH
02/02/2021,88.11,S5TH
02/03/2021,87.52,S5TH
02/04/2021,88.91,S5TH
02/05/2021,88.11,S5TH
02/08/2021,88.31,S5TH
02/09/2021,88.91,S5TH
02/10/2021,89.1,S5TH
02/11/2021,87.92,S5TH
02/12/2021,87.12,S5TH
02/16/2021,86.33,S5TH
02/17/2021,86.93,S5TH
02/18/2021,87.32,S5TH
02/19/2021,86.13,S5TH
02/22/2021,84.95,S5TH
02/23/2021,83.76,S5TH
02/24/2021,84.35,S5TH
02/25/2021,81.78,S5TH
02/26/2021,79.0,S5TH
03/01/2021,82.97,S5TH
03/02/2021,81.78,S5TH
03/03/2021,79.4,S5TH
03/04/2021,77.02,S5TH
03/05/2021,81.38,S5TH
03/08/2021,80.19,S5TH
03/09/2021,83.56,S5TH
03/10/2021,83.76,S5TH
03/11/2021,84.75,S5TH
03/12/2021,85.54,S5TH
03/15/2021,86.73,S5TH
03/16/2021,88.11,S5TH
03/17/2021,87.32,S5TH
03/18/2021,86.13,S5TH
03/19/2021,86.13,S5TH
03/22/2021,87.92,S5TH
03/23/2021,88.11,S5TH
03/24/2021,87.12,S5TH
03/25/2021,87.92,S5TH
03/26/2021,91.88,S5TH
03/29/2021,93.87,S5TH
03/30/2021,91.3,S5TH
03/31/2021,92.88,S5TH
04/01/2021,93.47,S5TH
04/05/2021,94.85,S5TH
04/06/2021,95.24,S5TH
04/07/2021,94.25,S5TH
04/08/2021,93.86,S5TH
04/09/2021,94.05,S5TH
04/12/2021,94.45,S5TH
04/13/2021,95.24,S5TH
04/14/2021,95.04,S5TH
04/15/2021,96.23,S5TH
04/16/2021,96.62,S5TH
04/19/2021,96.23,S5TH
04/20/2021,96.82,S5TH
04/21/2021,96.82,S5TH
04/22/2021,96.23,S5TH
04/23/2021,95.83,S5TH
04/26/2021,95.43,S5TH
04/27/2021,95.23,S5TH
04/28/2021,94.64,S5TH
04/29/2021,94.25,S5TH
04/30/2021,94.05,S5TH
05/03/2021,93.66,S5TH
05/04/2021,93.26,S5TH
05/05/2021,93.26,S5TH
05/06/2021,92.47,S5TH
05/07/2021,92.27,S5TH
05/10/2021,91.48,S5TH
05/11/2021,92.07,S5TH
05/12/2021,88.91,S5TH
05/13/2021,89.3,S5TH
05/14/2021,91.68,S5TH
05/17/2021,90.31,S5TH
05/18/2021,89.1,S5TH
05/19/2021,89.1,S5TH
05/20/2021,91.88,S5TH
05/21/2021,91.08,S5TH
05/24/2021,91.28,S5TH
05/25/2021,91.48,S5TH
05/26/2021,91.08,S5TH
05/27/2021,91.08,S5TH
05/28/2021,91.88,S5TH
06/01/2021,90.89,S5TH
06/02/2021,90.49,S5TH
06/03/2021,89.3,S5TH
06/04/2021,90.69,S5TH
06/07/2021,89.9,S5TH
06/08/2021,90.09,S5TH
06/09/2021,89.5,S5TH
06/10/2021,90.49,S5TH
06/11/2021,90.89,S5TH
06/14/2021,91.48,S5TH
06/15/2021,90.89,S5TH
06/16/2021,89.3,S5TH
06/17/2021,89.7,S5TH
06/18/2021,85.94,S5TH
06/21/2021,88.11,S5TH
06/22/2021,88.31,S5TH
06/23/2021,87.32,S5TH
06/24/2021,88.31,S5TH
06/25/2021,90.09,S5TH
06/28/2021,90.09,S5TH
06/29/2021,89.1,S5TH
06/30/2021,89.5,S5TH
07/01/2021,90.49,S5TH
07/02/2021,91.28,S5TH
